Date,Treasury_2Y_Yield,EPU,Geopolitical_Risk,CPI_All_Urban_Index,Treasury_10Y_Yield,Unemployment_Rate,VIX,IG_Treasury_Spread,HY_Treasury_Spread,Yield_Curve_Spread,Inflation_YoY,Govt_Spending_GDP,Delta10y_abs,EPU_z,GPR_z,Infl_z,GovSp_z,Primary_raw,Primary_norm,Unemp_YoY,Unemp_adj,VIX_score,IG_Treasury_Spread_score,HY_Treasury_Spread_score,Unemp_adj_score,Yield_Curve_Spread_score,Delta10y_abs_score,Secondary_raw,Secondary_norm,wP,wS,Combined,p40,p60,p80,Regime_raw,Regime_quantile
2014-04-01,0.42,97,93.22154236,236.468,2.71,6.2,14.2,115.0,371.0,229.0,2.015125304,34.0950782,0.010000000000000231,-1.0421102739017567,0.6783605852379859,0.22793204130516195,-1.453668471870355,-0.6346891175466173,0.13900465733602124,-1.3999999999999995,1.7000000000000006,0.19444444444444445,0.30833333333333335,0.21666666666666667,0.058333333333333334,0.7666666666666667,0.05277777777777778,0.2662037037037037,0.09261355803204074,0.387935843528333,0.612064156471667,0.11061032827273708,0.44008800631717626,0.5518132346998852,0.7304920241664735,Risk-On,Risk-On
2014-05-01,0.39,102,83.43,236.918,2.56,6.3,12.48,113.0,375.0,217.0,2.166947687,33.9463413,0.1499999999999999,-0.9085771466707177,-0.13997508986740018,0.31907095329074514,-1.4816194754936285,-0.6664438560382917,0.1295959142766913,-1.2000000000000002,1.9499999999999997,0.09444444444444444,0.3,0.2222222222222222,0.18333333333333332,0.7027777777777777,0.5055555555555555,0.3347222222222222,0.18336569227850527,0.38749813550255563,0.6125018644974444,0.16253000355641603,0.4387863477825351,0.5518132346998852,0.7304920241664735,Risk-On,Risk-On
2014-06-01,0.45,86,98.7671051,237.231,2.6,6.1,11.54,109.0,347.0,215.0,2.058981695,33.9463413,0.040000000000000036,-1.262600974366848,1.1206644997719062,0.19540502650750308,-1.43105785991111,-0.7032559416693084,0.11868870887579978,-1.4000000000000004,1.6499999999999995,0.044444444444444446,0.29444444444444445,0.17222222222222222,0.025,0.6861111111111111,0.17777777777777778,0.23333333333333336,0.04907706119758817,0.4066476653757509,0.5933523346242491,0.07738447520889224,0.4363726304586114,0.5518132346998852,0.7304920241664735,Risk-On,Risk-On
2014-07-01,0.51,79,138.753952,237.498,2.54,6.2,12.3,108.0,365.0,203.0,1.97423787,33.9463413,0.06000000000000005,-1.4006021630642977,3.0,0.07138992763414503,-1.3838188693055187,-0.5180346956240087,0.17356867942337864,-1.0999999999999996,2.0000000000000004,0.08888888888888889,0.2833333333333333,0.20277777777777778,0.21944444444444444,0.6472222222222223,0.2722222222222222,0.28564814814814815,0.11836754207495635,0.44284102618033494,0.5571589738196651,0.1428128703846533,0.43211400913608017,0.5518132346998852,0.7304920241664735,Risk-On,Risk-On
2014-08-01,0.47,64,136.4455872,237.46,2.42,6.1,13.49,113.0,397.0,195.0,1.715098348,33.9292552,0.1200000000000001,-1.6917835993555332,3.0,-0.25598783488498783,-1.3469530093141386,-0.7381636357774819,0.10834576353100968,-1.1000000000000005,1.9499999999999993,0.1638888888888889,0.2972222222222222,0.25277777777777777,0.175,0.6111111111111112,0.4444444444444444,0.32407407407407407,0.16926232006452768,0.4721062872157529,0.5278937127842471,0.14050323072951998,0.4281849200435543,0.5518132346998852,0.7304920241664735,Risk-On,Risk-On
2014-09-01,0.57,86,131.5566559,237.477,2.53,5.9,13.47,114.0,406.0,196.0,1.684050971,33.9292552,0.10999999999999988,-1.1840492864254493,2.696696131195737,-0.38898947638025483,-1.303482738041598,-0.494621847437107,0.18050576923551526,-1.2999999999999998,1.6500000000000004,0.16111111111111112,0.3,0.2722222222222222,0.03888888888888889,0.6111111111111112,0.40555555555555556,0.2981481481481481,0.13492367467397348,0.4732831230938241,0.5267168769061759,0.156496910745218,0.4224034727092801,0.5518132346998852,0.7304920241664735,Risk-On,Risk-On
2014-10-01,0.45,113,83.66100311,237.43,2.3,5.7,18.06,125.0,451.0,185.0,1.609541702,33.9292552,0.22999999999999998,-0.593145478054647,-0.2612857663092107,-0.550867816275575,-1.2625271968677991,-0.603963043907286,0.14810861302346348,-1.5,1.35,0.46111111111111114,0.3416666666666667,0.34444444444444444,0.005555555555555556,0.5444444444444444,0.7388888888888889,0.4060185185185185,0.2777969671025292,0.4290326696635778,0.5709673303364222,0.2221564263277123,0.4185368141286455,0.5518132346998852,0.7304920241664735,Risk-On,Risk-On
2014-11-01,0.53,93,84.38005066,236.983,2.33,5.8,13.41,132.0,446.0,180.0,1.231524989,33.8175115,0.03000000000000025,-1.0411595066596646,-0.2192872117046663,-1.0161424008996576,-1.2878298417619771,-0.9387931300626451,0.048900419260663165,-1.1000000000000005,1.7999999999999994,0.15555555555555556,0.35833333333333334,0.3388888888888889,0.10833333333333334,0.5277777777777778,0.14166666666666666,0.27175925925925926,0.09997183918715948,0.40642739644352344,0.5935726035564766,0.0792150149537597,0.4118728011222204,0.5518132346998852,0.7304920241664735,Risk-On,Risk-On
2014-12-01,0.64,87,86.53,236.252,2.21,5.6,16.29,143.0,508.0,157.0,0.653121392,33.8175115,0.1200000000000001,-1.1602008228475722,-0.07958025557442693,-1.684170148480031,-1.254375259467078,-1.0861205802634197,0.005248158515743165,-1.1000000000000005,1.6999999999999993,0.3611111111111111,0.38055555555555554,0.4388888888888889,0.03888888888888889,0.4111111111111111,0.44722222222222224,0.3462962962962963,0.19869544468500272,0.4001196571837414,0.5998803428162587,0.12129338285983349,0.397044527633131,0.5518132346998852,0.7304920241664735,Risk-On,Risk-On
2015-01-01,0.55,121,111.9856949,234.747,1.88,5.7,19.12,150.0,529.0,133.0,-0.229930978,33.8175115,0.33000000000000007,-0.39071167495746595,1.450683888093147,-2.5894881185657104,-1.223643189164871,-0.5276119584618512,0.17073099252897847,-0.8999999999999995,1.9500000000000006,0.5027777777777778,0.4361111111111111,0.4444444444444444,0.2,0.3333333333333333,0.8666666666666667,0.46388888888888885,0.35444572913501615,0.401183165076137,0.598816834923863,0.2807424696322771,0.3886661156430439,0.5444983779464456,0.7304920241664735,Risk-On,Risk-On
2015-02-01,0.62,88,111.9246979,235.342,1.98,5.5,15.9,143.0,471.0,136.0,-0.087031463,33.1493742,0.10000000000000009,-1.1097313655987,1.3938763455577265,-2.268020048908816,-1.5641710895022949,-0.953377483812113,0.04457916065067349,-1.2000000000000002,1.5499999999999998,0.3333333333333333,0.37222222222222223,0.37222222222222223,0.016666666666666666,0.34444444444444444,0.38333333333333336,0.30370370370370364,0.1422819558290922,0.403470893470854,0.596529106529146,0.10286172176385577,0.38108602199039326,0.5444983779464456,0.7304920241664735,Risk-On,Risk-On
2015-03-01,0.64,96,104.2352676,235.976,2.04,5.4,14.81,135.0,466.0,140.0,-0.022031284,33.1493742,0.06000000000000005,-0.9152367619952987,0.9023862906112695,-2.0723989040714064,-1.5257457401485133,-0.8772185232310511,0.06714461468395802,-1.2999999999999998,1.4000000000000004,0.2611111111111111,0.35555555555555557,0.36666666666666664,0.016666666666666666,0.35,0.275,0.2708333333333333,0.09874545899463966,0.39634192462654283,0.6036580753734572,0.08622071954072036,0.36957534469699643,0.5401644078121539,0.7304920241664735,Risk-On,Risk-On
2015-04-01,0.54,104,102.1904907,236.222,1.94,5.4,13.49,133.0,463.0,140.0,-0.104030989,33.1493742,0.10000000000000009,-0.7285088244509165,0.7625999911390081,-2.0448231710977316,-1.4920398002808501,-0.7786427516924433,0.09635203853111521,-0.7999999999999998,1.9000000000000004,0.17777777777777778,0.35,0.35555555555555557,0.15555555555555556,0.3472222222222222,0.39166666666666666,0.2962962962962963,0.13247091428893393,0.3896237408582617,0.6103762591417383,0.11839814280057782,0.3655771872360924,0.5401644078121539,0.7304920241664735,Risk-On,Risk-On
2015-05-01,0.61,102,76.26,237.001,2.2,5.6,13.34,134.0,451.0,159.0,0.035033218,33.8383141,0.26000000000000023,-0.7523019297621708,-0.7668847059129731,-1.809945324323654,-1.0503901441678785,-0.9429446768095844,0.0476703402710034,-0.7000000000000002,2.0999999999999996,0.15,0.35833333333333334,0.3416666666666667,0.26944444444444443,0.4111111111111111,0.8166666666666667,0.3912037037037037,0.2581748840222126,0.349380178686964,0.650619821313036,0.1846287689119973,0.3617452703811562,0.5395188261038328,0.7297386193602772,Risk-On,Risk-On
2015-06-01,0.69,116,85.90596771,237.657,2.36,5.3,14.34,142.0,466.0,167.0,0.17957181,33.8383141,0.1599999999999997,-0.4400652946893773,-0.18450984460129743,-1.6143056234333848,-1.022185996232563,-0.636080096642085,0.13859251837560796,-0.7999999999999998,1.85,0.25555555555555554,0.37777777777777777,0.38055555555555554,0.12222222222222222,0.4444444444444444,0.5666666666666667,0.35787037037037034,0.21402519709150003,0.33735416476310226,0.6626458352368978,0.18857766876745682,0.3581847990867196,0.5370300829287267,0.7280522462875301,Risk-On,Risk-On
2015-07-01,0.67,99,106.8086624,238.034,2.32,5.2,14.35,151.0,511.0,165.0,0.225686111,33.8383141,0.040000000000000036,-0.7838726699852955,1.0234404606467584,-1.5203372080684043,-0.995672766612932,-0.6444253907657174,0.13611985659681927,-1.0,1.6,0.2611111111111111,0.4638888888888889,0.46111111111111114,0.022222222222222223,0.4388888888888889,0.18055555555555555,0.30462962962962964,0.1435083360216121,0.3481752986170032,0.6518247013829968,0.14093584999155925,0.3542552534838089,0.5370300829287267,0.7280522462875301,Risk-On,Risk-On
2015-08-01,0.7,157,82.47853088,238.033,2.17,5.1,19.43,165.0,566.0,147.0,0.241303799,33.8875919,0.1499999999999999,0.4849094581153716,-0.41438164326996,-1.4665720394301256,-0.9368295564838438,-0.08488033318417426,0.30190978046229294,-1.0,1.5499999999999998,0.5611111111111111,0.5694444444444444,0.5277777777777778,0.019444444444444445,0.36666666666666664,0.5361111111111111,0.4300925925925925,0.3096828521080437,0.3343117733312737,0.6656882266687263,0.3070842227419217,0.3503519352956044,0.5370300829287267,0.7280522462875301,Risk-On,Risk-On
2015-09-01,0.71,172,98.77,237.498,2.17,5.0,24.38,169.0,587.0,146.0,0.008842962,33.8875919,0.0,0.8256030470400475,0.5247892474929736,-1.6413235799848618,-0.9103847996318468,0.23684319838706053,0.3972345788538027,-0.9000000000000004,1.5999999999999996,0.7444444444444445,0.5861111111111111,0.5583333333333333,0.027777777777777776,0.35,0.016666666666666666,0.38055555555555554,0.24407151180823494,0.3306616848251861,0.6693383151748139,0.29471666961051535,0.34638313395257486,0.5370300829287267,0.7280522462875301,Risk-On,Risk-On
2015-10-01,0.64,111,91.93,237.733,2.07,5.0,16.79,172.0,620.0,143.0,0.127616561,33.8875919,0.10000000000000009,-0.5098793916010816,0.09352674000744392,-1.4858315435090261,-0.8852248405067604,-0.6032958395365624,0.14830630177135998,-0.7000000000000002,1.7999999999999998,0.4111111111111111,0.6194444444444445,0.5944444444444444,0.10833333333333334,0.33055555555555555,0.3888888888888889,0.4087962962962963,0.2814761076800886,0.3395185228864784,0.6604814771135217,0.23626249188487808,0.34203589565295206,0.5349525158201225,0.7280522462875301,Risk-On,Risk-On
2015-11-01,0.88,90,150.7158813,238.017,2.26,5.1,16.21,162.0,614.0,138.0,0.436318217,34.0816573,0.18999999999999995,-0.9431626136619572,3.0,-1.1747741709134112,-0.7305645495462552,-0.36517014878881154,0.21886154947583936,-0.7000000000000002,1.8499999999999996,0.38333333333333336,0.5527777777777778,0.5944444444444444,0.1111111111111111,0.30277777777777776,0.6694444444444444,0.4356481481481482,0.3170411332631626,0.3689885669070938,0.6310114330929062,0.28081398934194324,0.3346951317694667,0.5340844431278083,0.7267170775809861,Risk-On,Risk-On
2015-12-01,0.98,102,148.2368774,237.761,2.24,5.0,18.03,170.0,687.0,126.0,0.638724752,34.0816573,0.019999999999999574,-0.657618578832554,2.852186406718831,-0.9664255971928862,-0.7073673381277108,-0.18244375968341175,0.27300230852200846,-0.5999999999999996,1.9000000000000004,0.5166666666666667,0.6027777777777777,0.6944444444444444,0.1527777777777778,0.25833333333333336,0.09444444444444444,0.3865740740740741,0.2520429830596137,0.399029015226018,0.6009709847739819,0.2604063620586747,0.3310848426862464,0.5336964087657321,0.7253611319960598,Risk-On,Risk-On
2016-01-01,0.9,155,118.2111435,237.652,2.09,4.8,23.72,188.0,763.0,119.0,1.237502503,34.0816573,0.15000000000000036,0.4969233794194017,1.2781613428000227,-0.40513046999143626,-0.6851037881907953,0.3605982797538494,0.433902484753008,-0.9000000000000004,1.4999999999999996,0.7361111111111112,0.7444444444444445,0.7722222222222223,0.016666666666666666,0.22777777777777777,0.5583333333333333,0.5092592592592592,0.41453835856848587,0.41687035658818444,0.5831296434118156,0.42261068875604624,0.3310848426862464,0.533194579172903,0.7180219901947853,Neutral,Neutral
2016-02-01,0.73,148,103.749649,237.336,1.78,4.9,22.52,213.0,823.0,105.0,0.847277579,33.7628453,0.30999999999999983,0.3272375705040449,0.5374957940088317,-0.7432736978529646,-0.9028125577585328,0.07519460094995373,0.3493390460473978,-0.5999999999999996,1.8500000000000005,0.7083333333333334,0.8083333333333333,0.8555555555555555,0.1388888888888889,0.21666666666666667,0.8666666666666667,0.5990740740740741,0.5334972372429058,0.4451540778320514,0.5548459221679486,0.45151846746605084,0.3310848426862464,0.5301741376016831,0.689465091820074,Neutral,Neutral
2016-03-01,0.88,130,109.7202911,238.08,1.89,5.0,15.85,183.0,698.0,101.0,0.891616097,33.7628453,0.10999999999999988,-0.06246047053100814,0.8922194563736983,-0.6779116929471685,-0.8858918804749847,-0.09391930585212388,0.2992315857930047,-0.40000000000000036,2.0999999999999996,0.3611111111111111,0.6944444444444444,0.7055555555555556,0.2833333333333333,0.2111111111111111,0.41388888888888886,0.44490740740740736,0.3293049351883604,0.44025118201553753,0.5597488179844625,0.3160651075698888,0.32912430023468187,0.5187303252258818,0.6723308551231274,Risk-On,Risk-On
2016-04-01,0.77,96,85.22145081,238.992,1.81,5.1,14.3,162.0,662.0,104.0,1.17262575,33.7628453,0.07999999999999985,-0.8014382747225177,-0.37854768156281854,-0.3949294610372292,-0.8723565938411598,-0.6841201956076337,0.1243585183749423,-0.3000000000000007,2.249999999999999,0.25555555555555554,0.5555555555555556,0.6444444444444445,0.3277777777777778,0.2111111111111111,0.31666666666666665,0.38518518518518513,0.25020341277083386,0.4359571345530999,0.5640428654469001,0.1953404332118635,0.32742829992874867,0.5104415670292867,0.6631852435765457,Risk-On,Risk-On
2016-05-01,0.82,96,88.33,239.557,1.81,4.8,14.85,155.0,626.0,99.0,1.078476462,33.9098206,0.0,-0.8085631859876423,-0.2027565283586607,-0.45728846938582923,-0.7265973781725541,-0.6568043990715143,0.13245202892728603,-0.7999999999999998,1.6,0.3,0.5166666666666667,0.6166666666666667,0.041666666666666664,0.2,0.019444444444444445,0.2824074074074074,0.11407521140113705,0.4498517231939326,0.5501482768060675,0.12234205443209563,0.32550655026238207,0.504377009776762,0.6581150030754096,Risk-On,Risk-On
2016-06-01,0.73,234,90.16812897,240.222,1.64,4.9,17.77,158.0,610.0,91.0,1.079286535,33.9098206,0.17000000000000015,2.1245996697274987,-0.1119545721264073,-0.4302372429058612,-0.7069605298713478,1.122734976594524,0.6597191249542937,-0.39999999999999947,2.0500000000000007,0.5194444444444445,0.5333333333333333,0.5833333333333334,0.2777777777777778,0.19444444444444445,0.6388888888888888,0.45787037037037037,0.34647425788363756,0.3483199711805412,0.6516800288194589,0.455583700954141,0.32550655026238207,0.50105725398194,0.6557844503248936,Neutral,Neutral
2016-07-01,0.67,164,114.6104507,240.101,1.5,4.8,13.16,152.0,565.0,83.0,0.868363343,33.9098206,0.1399999999999999,0.6625347527757727,1.127197582180021,-0.6146619579027431,-0.689305343428442,0.4054706609642111,0.4471979085329674,-0.40000000000000036,1.9999999999999996,0.14444444444444443,0.48055555555555557,0.5277777777777778,0.21666666666666667,0.19444444444444445,0.5,0.3439814814814815,0.19562949420370324,0.3229420361268377,0.6770579638731623,0.27687151015239575,0.3248639220200537,0.48667499089356897,0.6532660780905617,Risk-On,Risk-On
2016-08-01,0.74,107,98.73848724,240.545,1.56,4.9,12.4,144.0,530.0,82.0,1.05531586,33.8110632,0.06000000000000005,-0.5595335476717838,0.2927992137682113,-0.39600530387554345,-0.7683907420587704,-0.4280401163250472,0.20023354626139167,-0.1999999999999993,2.250000000000001,0.09444444444444444,0.4027777777777778,0.4777777777777778,0.3611111111111111,0.19444444444444445,0.2722222222222222,0.300462962962963,0.13798962515527305,0.3209211574825495,0.6790788425174505,0.15796501636290114,0.32137969004512823,0.47627418748855843,0.6448677313719241,Risk-On,Risk-On
2016-09-01,0.77,86,104.5452271,241.176,1.63,5.0,14.22,141.0,515.0,86.0,1.54864462,33.8110632,0.06999999999999984,-1.0368341727005421,0.5756459947458138,0.18474842737600888,-0.7542360912412914,-0.5834649494261809,0.15988781136791252,0.0,2.5,0.2611111111111111,0.37777777777777777,0.4722222222222222,0.4111111111111111,0.20555555555555555,0.28888888888888886,0.3361111111111111,0.18520526256728495,0.3311307889872665,0.6688692110127334,0.17682187497649013,0.3164420268009513,0.4756135053738001,0.6414959428989773,Risk-On,Risk-On
2016-10-01,0.84,108,85.74778748,241.741,1.76,4.9,14.59,137.0,474.0,92.0,1.685924966,33.8110632,0.13000000000000012,-0.48457961955560164,-0.41028746233846575,0.3963276765416348,-0.7443107781640105,-0.3672728174192867,0.23532644236846442,-0.09999999999999964,2.3500000000000005,0.3,0.37222222222222223,0.4,0.39444444444444443,0.21666666666666667,0.49444444444444446,0.362962962962963,0.22077028815035896,0.3477175146339304,0.6522824853660696,0.2258317179177068,0.314568380463892,0.47177286233121357,0.6409465325837755,Risk-On,Risk-On
2016-11-01,0.98,254,82.91875458,242.026,2.14,4.7,15.24,137.0,489.0,116.0,1.684333472,33.7007401,0.3800000000000001,2.829713549735979,-0.557635733157129,0.45454728281699824,-0.8517532396133648,1.5971895383292314,0.8629598594148599,-0.39999999999999947,1.9500000000000006,0.35,0.375,0.4388888888888889,0.21388888888888888,0.25555555555555554,0.9333333333333333,0.42777777777777776,0.3066169016267443,0.25281960144180715,0.7471803985581928,0.4472713064796918,0.314568380463892,0.46105095199884505,0.6389220561315653,Neutral,Neutral
2016-12-01,1.2,161,102.1804657,242.637,2.49,4.7,12.47,131.0,428.0,129.0,2.050798912,33.7007401,0.3500000000000001,0.7280329451862074,0.43268995528950155,0.9754107895523918,-0.8332633944244439,0.5647085393955641,0.5330886478337661,-0.2999999999999998,2.0500000000000003,0.10833333333333334,0.3388888888888889,0.30277777777777776,0.2861111111111111,0.28888888888888886,0.8972222222222223,0.3703703703703703,0.23058132969051717,0.2339201299124683,0.7660798700875318,0.30134388085005837,0.3102276629797068,0.45349574335432524,0.6364123008818978,Risk-On,Risk-On
2017-01-01,1.21,195,105.2012329,243.618,2.43,4.7,11.61,128.0,401.0,122.0,2.510393348,33.7007401,0.06000000000000005,1.4684737689900629,0.569194730487401,1.6261374618930016,-0.8174685507497003,1.128637235176128,0.7132603336222731,-0.09999999999999964,2.2500000000000004,0.05,0.3388888888888889,0.24722222222222223,0.37222222222222223,0.26944444444444443,0.26944444444444443,0.25787037037037036,0.08157613629936258,0.21289734105637345,0.7871026589436265,0.21606002229673976,0.3066623210693762,0.4517525891280764,0.6358340832941118,Risk-On,Risk-On
